fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
174184,"Fish, bass, fresh water, mixed species, raw",80.0,,0.093,15.0,0.555,1.49,0.869,1.533,1.732,30.0,0.889,0.558,1.25,0.75,0.736,200.0,356.0,0.074,12.6,70.0,0.075,0.827,0.211,0.971,30.0,2.0,0.12,2.0,,,,0.65
174185,"Fish, carp, cooked, dry heat",52.0,,0.073,17.0,0.673,1.59,1.054,1.858,2.1,38.0,0.05,0.677,2.1,0.87,0.893,531.0,427.0,0.07,16.2,63.0,0.14,1.002,0.256,1.178,10.0,1.47,0.219,1.6,,,,1.9
174186,"Fish, catfish, channel, wild, raw",14.0,,0.034,10.0,0.482,0.3,0.755,1.331,1.504,23.0,0.025,0.485,1.907,0.765,0.639,209.0,358.0,0.072,12.6,43.0,0.21,0.718,0.183,0.844,15.0,2.23,0.116,0.7,12.5,,,0.51
174187,"Fish, catfish, channel, cooked, breaded and fried",44.0,,0.101,30.0,0.53,1.43,0.836,1.508,1.597,27.0,0.04,0.527,2.282,0.73,0.726,216.0,340.0,0.133,13.9,280.0,0.073,0.79,0.2,0.943,8.0,1.9,0.19,0.0,,,,0.86
174188,"Fish, caviar, black and red, granular",275.0,490.9,0.11,50.0,0.649,11.88,1.035,2.133,1.834,300.0,0.05,0.646,0.12,3.5,1.071,356.0,181.0,0.62,65.5,1500.0,0.19,1.263,0.323,1.263,271.0,20.0,0.32,0.0,2.9,1.89,0.6,0.95
174189,"Fish, cod, Atlantic, canned, solids and liquid",21.0,85.0,0.037,8.0,0.67,0.49,1.049,1.85,2.091,41.0,0.02,0.674,2.505,0.17,0.889,260.0,528.0,0.079,38.1,218.0,0.087,0.998,0.255,1.173,14.0,1.05,0.282,1.0,1.2,0.82,0.1,0.58
174190,"Fish, cod, Atlantic, dried and salted",160.0,291.3,0.176,25.0,1.849,2.5,2.895,5.106,5.769,133.0,0.05,1.859,7.5,1.675,2.452,950.0,1458.0,0.24,147.8,7027.0,0.268,2.754,0.704,3.236,42.0,10.0,0.864,3.5,4.0,2.84,0.4,1.59
174191,"Fish, cod, Pacific, raw (may have been previously frozen)",8.0,65.0,0.019,7.0,0.324,0.16,0.679,1.211,1.399,20.0,0.012,0.418,1.095,0.294,0.595,281.0,235.0,0.045,22.9,303.0,0.033,0.658,0.188,0.731,2.0,1.98,0.117,0.0,0.5,0.54,0.0,0.31
174192,"Fish, croaker, Atlantic, raw",15.0,67.0,0.042,15.0,0.523,0.37,0.819,1.445,1.633,40.0,0.025,0.526,4.2,0.75,0.694,210.0,345.0,0.095,36.5,56.0,0.075,0.78,0.199,0.916,12.0,2.5,0.3,0.0,0.7,1.29,0.1,0.42
174193,"Fish, eel, mixed species, raw",20.0,65.0,0.023,15.0,0.543,0.5,0.85,1.499,1.694,20.0,0.035,0.546,3.5,0.24,0.72,216.0,272.0,0.04,6.5,51.0,0.15,0.809,0.207,0.95,1043.0,3.0,0.067,1.8,23.3,4.0,0.0,1.62
174194,"Fish, eel, mixed species, cooked, dry heat",26.0,,0.029,17.0,0.696,0.64,1.09,1.922,2.171,26.0,0.04,0.7,4.487,0.28,0.923,277.0,349.0,0.051,8.3,65.0,0.183,1.037,0.265,1.218,1137.0,2.89,0.077,1.8,,,,2.08
174195,"Fish, fish sticks, frozen, prepared",16.0,42.8,0.059,24.0,0.23,0.84,0.429,0.852,0.795,25.0,0.182,0.296,1.536,0.272,0.47,191.0,185.0,0.116,15.7,402.0,0.122,0.372,0.122,0.5,4.0,0.96,0.078,0.0,0.0,6.88,4.7,0.42
174196,"Fish, flatfish (flounder and sole species), raw",21.0,65.0,0.019,5.0,0.304,0.18,0.614,1.087,1.27,18.0,0.014,0.455,1.04,0.185,0.508,252.0,160.0,0.02,26.6,296.0,0.022,0.585,0.161,0.651,10.0,1.13,0.098,0.0,2.8,0.63,0.1,0.32
174197,"Fish, flatfish (flounder and sole species), cooked, dry heat",25.0,79.9,0.023,6.0,0.374,0.23,0.754,1.335,1.561,22.0,0.017,0.56,1.278,0.227,0.624,309.0,197.0,0.025,32.6,363.0,0.026,0.719,0.197,0.8,12.0,1.31,0.115,0.0,3.5,0.77,0.1,0.39
174198,"Fish, haddock, cooked, dry heat",14.0,79.6,0.026,13.0,0.682,0.21,1.067,1.882,2.126,26.0,0.013,0.686,4.119,0.494,0.904,278.0,351.0,0.069,31.7,261.0,0.023,1.015,0.26,1.193,21.0,2.13,0.327,0.0,0.6,0.55,0.1,0.4
174199,"Fish, haddock, smoked",49.0,92.3,0.042,15.0,0.743,1.4,1.162,2.05,2.317,54.0,0.03,0.747,5.073,0.17,0.985,251.0,415.0,0.049,42.9,763.0,0.047,1.106,0.283,1.3,24.0,1.6,0.4,0.0,0.8,0.55,0.1,0.5
174200,"Fish, halibut, Atlantic and Pacific, raw",7.0,61.8,0.023,12.0,0.613,0.16,0.959,1.692,1.911,23.0,0.011,0.616,6.513,0.343,0.813,236.0,435.0,0.03,45.6,68.0,0.05,0.912,0.233,1.072,20.0,1.1,0.548,0.0,4.7,0.61,0.0,0.36
174201,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",9.0,75.1,0.028,14.0,0.745,0.2,1.165,2.055,2.321,28.0,0.013,0.748,7.911,0.416,0.988,287.0,528.0,0.036,55.4,82.0,0.058,1.108,0.283,1.302,24.0,1.27,0.632,0.0,5.8,0.74,0.0,0.43
174202,"Crustaceans, crab, alaska king, cooked, moist heat",59.0,,1.182,51.0,0.393,0.76,0.938,1.536,1.684,63.0,0.04,0.545,1.34,0.4,0.817,280.0,262.0,0.055,40.0,1072.0,0.053,0.783,0.269,0.91,9.0,11.5,0.18,7.6,,,,7.62
174203,"Crustaceans, crab, alaska king, imitation, made from surimi",13.0,13.0,0.032,0.0,0.156,0.39,0.23,0.607,0.707,43.0,0.011,0.261,0.62,0.0,0.26,282.0,90.0,0.08,22.3,529.0,0.03,0.285,0.075,0.286,0.0,0.57,0.13,0.0,0.0,0.17,0.4,0.33
174204,"Crustaceans, crab, blue, raw",89.0,,0.669,44.0,0.367,0.74,0.875,1.433,1.572,34.0,0.15,0.508,2.7,0.35,0.763,229.0,329.0,0.04,37.4,293.0,0.08,0.731,0.251,0.849,2.0,9.0,0.15,3.0,,,,3.54
174205,"Crustaceans, crab, blue, cooked, moist heat",91.0,80.9,0.814,51.0,0.393,0.5,0.776,1.307,1.386,36.0,0.074,0.452,2.747,0.997,0.708,234.0,259.0,0.093,42.9,395.0,0.023,0.727,0.226,0.806,1.0,3.33,0.156,3.3,0.0,1.84,0.3,3.81
174206,"Crustaceans, crayfish, mixed species, wild, raw",27.0,80.9,0.419,37.0,0.325,0.84,0.772,1.265,1.388,27.0,0.226,0.45,2.208,0.546,0.672,256.0,302.0,0.032,31.6,58.0,0.07,0.644,0.222,0.749,16.0,2.0,0.108,1.2,0.0,2.85,0.1,1.3
174207,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",60.0,80.9,0.685,44.0,0.341,0.83,0.811,1.329,1.457,33.0,0.522,0.472,2.28,0.58,0.706,270.0,296.0,0.085,36.7,94.0,0.05,0.676,0.234,0.786,15.0,2.15,0.076,0.9,0.0,1.5,0.1,1.76
174208,"Crustaceans, lobster, northern, raw",84.0,70.3,1.349,10.0,0.413,0.26,0.723,1.197,1.24,38.0,0.056,0.413,1.591,1.449,0.68,161.0,200.0,0.014,63.6,423.0,0.02,0.654,0.215,0.741,1.0,1.25,0.104,0.0,0.0,0.87,0.0,3.53
174209,"Crustaceans, lobster, northern, cooked, moist heat",96.0,80.9,1.55,11.0,0.475,0.29,0.832,1.376,1.426,43.0,0.065,0.475,1.83,1.667,0.782,185.0,230.0,0.017,73.1,486.0,0.023,0.753,0.248,0.852,1.0,1.43,0.119,0.0,0.0,1.0,0.0,4.05
174210,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",54.0,80.9,0.182,19.0,0.3,0.21,0.627,1.165,1.297,22.0,0.029,0.397,1.778,0.31,0.593,244.0,113.0,0.015,29.6,566.0,0.02,0.54,0.155,0.637,54.0,1.11,0.161,0.0,0.1,1.32,0.3,0.97
174211,"Crustaceans, spiny lobster, mixed species, raw",49.0,,0.381,1.0,0.418,1.22,0.998,1.634,1.792,40.0,0.015,0.58,4.245,0.35,0.87,238.0,180.0,0.046,46.2,177.0,0.007,0.834,0.287,0.969,5.0,3.5,0.15,2.0,,,,5.67
174212,"Mollusks, abalone, mixed species, raw",31.0,65.0,0.196,5.0,0.328,3.19,0.744,1.204,1.278,48.0,0.04,0.386,1.5,3.0,0.613,190.0,250.0,0.1,44.8,301.0,0.19,0.736,0.192,0.747,2.0,0.73,0.15,2.0,0.0,4.0,23.0,0.82
174213,"Mollusks, abalone, mixed species, cooked, fried",37.0,,0.228,14.0,0.378,3.8,0.854,1.386,1.433,56.0,0.07,0.441,1.9,2.87,0.715,217.0,284.0,0.13,51.8,591.0,0.22,0.838,0.224,0.86,2.0,0.69,0.15,1.8,,,,0.95
174214,"Mollusks, clam, mixed species, raw",39.0,65.0,0.053,5.0,0.3,1.62,0.693,1.2,1.123,19.0,0.085,0.423,0.35,0.148,0.56,198.0,46.0,0.04,30.6,601.0,0.015,0.7,0.205,0.743,90.0,11.28,0.01,0.0,0.0,0.68,0.2,0.51
174215,"Mollusks, cuttlefish, mixed species, raw",90.0,,0.587,16.0,0.312,6.02,0.707,1.143,1.213,30.0,0.11,0.366,1.216,0.5,0.582,387.0,354.0,0.91,44.8,372.0,0.009,0.699,0.182,0.709,113.0,3.0,0.15,5.3,,,,1.73
174216,"Mollusks, mussel, blue, raw",26.0,65.0,0.094,42.0,0.228,3.95,0.518,0.838,0.889,34.0,3.4,0.268,1.6,0.5,0.426,197.0,320.0,0.21,44.8,286.0,0.16,0.512,0.133,0.52,48.0,12.0,0.05,8.0,0.0,0.55,0.1,1.6
174217,"Mollusks, mussel, blue, cooked, moist heat",33.0,,0.149,76.0,0.457,6.72,1.036,1.676,1.779,37.0,6.8,0.537,3.0,0.95,0.853,285.0,268.0,0.42,89.6,369.0,0.3,1.025,0.267,1.04,91.0,24.0,0.1,13.6,,,,2.67
174218,"Mollusks, octopus, common, raw",53.0,65.0,0.435,16.0,0.286,5.3,0.649,1.049,1.114,30.0,0.025,0.336,2.1,0.5,0.534,186.0,350.0,0.04,44.8,230.0,0.03,0.642,0.167,0.651,45.0,20.0,0.36,5.0,0.0,1.2,0.1,1.68
174219,"Mollusks, oyster, Pacific, raw",8.0,,1.576,10.0,0.181,5.11,0.411,0.665,0.706,22.0,0.643,0.213,2.01,0.5,0.339,162.0,168.0,0.233,77.0,106.0,0.067,0.407,0.106,0.413,81.0,16.0,0.05,8.0,,,,16.62
174220,"Mollusks, scallop, mixed species, raw",6.0,65.0,0.023,16.0,0.185,0.38,0.406,0.72,0.739,22.0,0.017,0.286,0.703,0.215,0.351,334.0,205.0,0.015,12.8,392.0,0.007,0.369,0.102,0.379,1.0,1.41,0.073,0.0,0.0,0.0,0.0,0.91
174221,"Mollusks, scallop, mixed species, cooked, breaded and fried",42.0,,0.078,37.0,0.355,0.82,0.8,1.295,1.28,59.0,0.14,0.407,1.505,0.2,0.687,236.0,333.0,0.11,26.9,464.0,0.042,0.768,0.21,0.818,22.0,1.32,0.14,2.3,,,,1.06
174222,"Mollusks, scallop, mixed species, imitation, made from surimi",8.0,,0.032,2.0,0.294,0.31,0.597,1.011,1.167,43.0,0.011,0.433,0.31,0.07,0.501,282.0,103.0,0.016,23.6,795.0,0.01,0.617,0.078,0.648,20.0,1.6,0.03,0.0,,,,0.33
174223,"Mollusks, squid, mixed species, raw",32.0,65.0,1.891,5.0,0.299,0.68,0.678,1.096,1.164,33.0,0.035,0.351,2.175,0.5,0.558,221.0,246.0,0.412,44.8,44.0,0.02,0.67,0.174,0.68,10.0,1.3,0.056,4.7,0.0,1.2,0.0,1.53
174224,"Fish, salmon, chum, canned, without salt, drained solids with bone",249.0,,0.1,20.0,0.631,0.7,0.988,1.742,1.968,30.0,0.02,0.634,7.0,0.56,0.837,354.0,300.0,0.16,43.3,75.0,0.02,0.94,0.24,1.104,18.0,4.4,0.38,0.0,,,,1.0
174225,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",213.0,,0.102,15.0,0.582,0.84,0.912,1.608,1.817,34.0,0.02,0.586,6.536,0.55,0.772,329.0,326.0,0.186,33.2,75.0,0.023,0.867,0.222,1.019,17.0,4.4,0.3,0.0,,,,0.92
174226,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",239.0,,0.084,10.0,0.603,1.06,0.943,1.664,1.88,29.0,0.03,0.606,5.48,0.55,0.799,326.0,377.0,0.193,35.4,75.0,0.016,0.897,0.229,1.055,53.0,0.3,0.3,0.0,,,,1.02
174227,"Fish, tuna, light, canned in oil, without salt, drained solids",13.0,,0.071,5.0,0.858,1.39,1.342,2.368,2.675,31.0,0.015,0.862,12.4,0.37,1.137,311.0,207.0,0.12,76.0,50.0,0.038,1.277,0.326,1.501,,2.2,0.11,0.0,,,,0.9
174228,"Fish, bass, striped, cooked, dry heat",19.0,,0.04,10.0,0.669,1.08,1.047,1.848,2.088,51.0,0.019,0.673,2.558,0.865,0.887,254.0,328.0,0.037,46.8,88.0,0.115,0.997,0.255,1.171,31.0,4.41,0.346,0.0,,,,0.51
174229,"Fish, bluefish, cooked, dry heat",9.0,,0.068,2.0,0.756,0.62,1.184,2.088,2.36,42.0,0.027,0.76,7.247,0.955,1.003,291.0,477.0,0.097,46.8,77.0,0.067,1.126,0.288,1.324,138.0,6.22,0.464,0.0,,,,1.04
174230,"Fish, burbot, cooked, dry heat",64.0,,0.256,1.0,0.729,1.15,1.141,2.012,2.274,41.0,0.897,0.733,1.973,0.173,0.966,256.0,518.0,0.172,16.2,124.0,0.429,1.085,0.277,1.275,5.0,0.92,0.346,0.0,,,,0.97
174231,"Fish, butterfish, cooked, dry heat",28.0,,0.069,17.0,0.652,0.64,1.021,1.801,2.035,32.0,0.019,0.656,5.769,0.865,0.865,308.0,481.0,0.192,46.8,114.0,0.146,0.971,0.248,1.141,33.0,1.83,0.346,0.0,,,,0.99
174232,"Fish, halibut, greenland, cooked, dry heat",4.0,,0.038,1.0,0.542,0.85,0.849,1.497,1.692,33.0,0.015,0.545,1.923,0.288,0.719,210.0,344.0,0.103,46.8,103.0,0.073,0.808,0.206,0.949,18.0,0.96,0.485,0.0,,,,0.51
174233,"Fish, herring, Pacific, cooked, dry heat",106.0,,0.1,6.0,0.619,1.44,0.968,1.708,1.93,41.0,0.058,0.622,2.821,1.154,0.82,292.0,542.0,0.256,46.8,95.0,0.073,0.921,0.235,1.083,35.0,9.62,0.519,0.0,,,,0.68
174234,"Fish, ling, cooked, dry heat",44.0,,0.141,8.0,0.717,0.83,1.122,1.979,2.236,81.0,0.038,0.721,2.801,0.369,0.95,254.0,486.0,0.231,46.8,173.0,0.127,1.067,0.273,1.254,35.0,0.65,0.351,0.0,,,,1.0
174235,"Fish, lingcod, cooked, dry heat",18.0,,0.035,10.0,0.667,0.41,1.043,1.84,2.079,33.0,0.026,0.67,2.314,0.865,0.884,258.0,560.0,0.139,46.8,76.0,0.035,0.993,0.254,1.166,17.0,4.15,0.346,0.0,,,,0.58
174236,"Fish, mackerel, king, cooked, dry heat",40.0,,0.033,9.0,0.765,2.28,1.198,2.113,2.388,41.0,0.006,0.77,10.462,0.968,1.015,318.0,558.0,0.58,46.8,203.0,0.115,1.14,0.291,1.34,252.0,18.0,0.51,1.6,,,,0.72
174237,"Fish, pollock, Atlantic, cooked, dry heat",77.0,,0.064,3.0,0.734,0.59,1.148,2.026,2.289,86.0,0.019,0.738,3.983,0.413,0.973,283.0,456.0,0.225,46.8,110.0,0.054,1.093,0.279,1.284,12.0,3.68,0.331,0.0,,,,0.6
174238,"Fish, pout, ocean, cooked, dry heat",13.0,,0.041,8.0,0.628,0.36,0.983,1.734,1.959,17.0,0.019,0.631,2.558,0.173,0.833,256.0,513.0,0.073,46.8,78.0,0.092,0.935,0.239,1.099,14.0,1.04,0.277,0.0,,,,1.32
174239,"Fish, roe, mixed species, cooked, dry heat",28.0,,0.128,92.0,0.778,0.77,1.465,2.509,2.179,26.0,0.013,0.71,2.192,1.154,1.401,515.0,283.0,0.949,51.7,117.0,0.277,1.305,0.375,1.676,91.0,11.54,0.185,16.4,,,,1.28
174240,"Fish, sablefish, cooked, dry heat",45.0,,0.028,17.0,0.506,1.64,0.792,1.397,1.579,71.0,0.019,0.509,5.128,0.865,0.671,215.0,459.0,0.115,46.8,72.0,0.122,0.754,0.193,0.886,102.0,1.44,0.346,0.0,,,,0.41
174241,"Fish, scup, cooked, dry heat",51.0,,0.065,17.0,0.713,0.68,1.115,1.967,2.223,29.0,0.045,0.716,4.994,0.865,0.945,237.0,368.0,0.122,46.8,54.0,0.127,1.061,0.271,1.247,31.0,1.62,0.346,0.0,,,,0.62
174242,"Fish, seatrout, mixed species, cooked, dry heat",22.0,,0.038,6.0,0.632,0.35,0.989,1.744,1.971,40.0,0.019,0.635,2.923,0.865,0.838,321.0,437.0,0.207,46.8,74.0,0.069,0.941,0.24,1.106,35.0,3.46,0.462,0.0,,,,0.58
174243,"Fish, shad, american, cooked, dry heat",60.0,,0.082,17.0,0.639,1.24,1.0,1.764,1.993,38.0,0.054,0.642,10.769,0.865,0.847,349.0,492.0,0.308,46.8,65.0,0.183,0.952,0.243,1.118,36.0,0.14,0.462,0.0,,,,0.47
174244,"Fish, spot, cooked, dry heat",18.0,,0.059,6.0,0.699,0.41,1.094,1.929,2.179,54.0,0.045,0.702,8.526,0.865,0.926,238.0,636.0,0.268,46.8,37.0,0.185,1.04,0.266,1.223,35.0,3.46,0.462,0.0,,,,0.65
174245,"Fish, turbot, european, cooked, dry heat",23.0,,0.047,9.0,0.606,0.46,0.948,1.672,1.89,65.0,0.022,0.609,2.679,0.658,0.803,165.0,305.0,0.097,46.8,192.0,0.076,0.902,0.23,1.06,12.0,2.54,0.242,1.7,,,,0.28
174246,"Fish, whitefish, mixed species, cooked, dry heat",33.0,,0.092,17.0,0.721,0.47,1.128,1.989,2.248,42.0,0.086,0.724,3.846,0.865,0.955,346.0,406.0,0.154,16.2,65.0,0.171,1.073,0.274,1.261,39.0,0.96,0.346,0.0,,,,1.27
174247,"Fish, wolffish, Atlantic, cooked, dry heat",8.0,,0.037,6.0,0.661,0.12,1.034,1.824,2.061,38.0,0.019,0.664,2.598,0.658,0.876,256.0,385.0,0.097,46.8,109.0,0.208,0.984,0.251,1.156,130.0,2.35,0.462,0.0,,,,1.0
174248,"Fish, yellowtail, mixed species, cooked, dry heat",29.0,,0.058,4.0,0.873,0.63,1.367,2.411,2.725,38.0,0.019,0.878,8.718,0.681,1.158,201.0,538.0,0.051,46.8,50.0,0.175,1.301,0.332,1.528,31.0,1.25,0.185,2.9,,,,0.67
174249,"Mollusks, octopus, common, cooked, moist heat",106.0,81.0,0.739,24.0,0.573,9.54,1.298,2.099,2.228,60.0,0.047,0.673,3.78,0.9,1.069,279.0,630.0,0.076,89.6,460.0,0.057,1.283,0.334,1.303,90.0,36.0,0.648,8.0,0.0,1.2,0.1,3.36
174250,"Mollusks, oyster, Pacific, cooked, moist heat",16.0,,2.679,15.0,0.363,9.2,0.823,1.331,1.412,44.0,1.222,0.426,3.618,0.9,0.677,243.0,302.0,0.443,154.0,212.0,0.127,0.813,0.212,0.826,146.0,28.8,0.09,12.8,,0.85,0.1,33.24
174251,"Fish, roughy, orange, cooked, dry heat",11.0,,0.075,5.0,0.474,1.13,1.058,1.797,2.092,18.0,0.037,0.728,1.82,0.056,0.869,102.0,181.0,0.063,88.3,69.0,0.045,1.03,0.23,1.083,24.0,0.47,0.067,0.0,,1.87,1.1,0.32
174252,"Lima beans, large, mature seeds, raw",81.0,96.7,0.74,395.0,0.656,7.51,1.129,1.85,1.438,224.0,1.672,0.271,1.537,1.355,1.236,385.0,1724.0,0.202,7.2,18.0,0.507,0.927,0.254,1.291,0.0,0.0,0.512,0.0,0.0,0.72,6.0,2.83
174253,"Lima beans, large, mature seeds, cooked, boiled, without salt",17.0,32.5,0.235,83.0,0.238,2.39,0.411,0.673,0.523,43.0,0.516,0.099,0.421,0.422,0.449,111.0,508.0,0.055,4.5,2.0,0.161,0.337,0.092,0.469,0.0,0.0,0.161,0.0,0.0,0.18,2.0,0.95
174254,"Lima beans, large, mature seeds, canned",21.0,,0.18,50.0,0.151,1.81,0.259,0.425,0.33,39.0,0.363,0.062,0.261,0.259,0.284,74.0,220.0,0.034,4.5,336.0,0.055,0.213,0.058,0.296,0.0,0.0,0.091,0.0,0.0,,,0.65
174255,"Lima beans, thin seeded (baby), mature seeds, raw",81.0,,0.665,400.0,0.63,6.19,1.085,1.778,1.382,188.0,1.686,0.261,1.712,1.265,1.188,370.0,1403.0,0.218,7.0,13.0,0.574,0.891,0.244,1.24,0.0,0.0,0.327,0.0,0.0,0.7,5.9,2.6
174256,"Mung beans, mature seeds, raw",132.0,97.9,0.941,625.0,0.695,6.74,1.008,1.847,1.664,189.0,1.035,0.286,2.251,1.91,1.443,367.0,1246.0,0.233,8.2,15.0,0.621,0.782,0.26,1.237,6.0,0.0,0.382,4.8,0.0,0.51,9.0,2.68
174257,"Mung beans, mature seeds, cooked, boiled, without salt",27.0,29.4,0.156,159.0,0.205,1.4,0.297,0.544,0.49,48.0,0.298,0.084,0.577,0.41,0.425,99.0,266.0,0.061,2.5,2.0,0.164,0.23,0.076,0.364,1.0,0.0,0.067,1.0,0.0,0.15,2.7,0.84
174258,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",25.0,93.2,0.081,2.0,0.005,2.17,0.007,0.013,0.011,3.0,0.1,0.002,0.2,0.1,0.01,32.0,10.0,0.0,7.9,10.0,0.15,0.005,0.002,0.008,0.0,0.0,0.05,0.0,0.0,0.13,0.0,0.41
174259,"Mungo beans, mature seeds, raw",138.0,,0.981,216.0,0.706,7.57,1.287,2.089,1.674,267.0,1.527,0.367,1.447,0.906,1.473,379.0,983.0,0.254,8.2,38.0,0.273,0.875,0.263,1.416,1.0,0.0,0.281,0.0,0.0,,,3.35
174260,"Peanuts, all types, cooked, boiled, with salt",55.0,32.7,0.499,75.0,0.341,1.01,0.475,0.875,0.485,102.0,1.023,0.166,5.259,0.825,0.7,198.0,180.0,0.063,4.4,751.0,0.259,0.462,0.131,0.566,0.0,0.0,0.152,0.0,0.0,4.1,0.0,1.83
174261,"Peanuts, all types, oil-roasted, with salt",61.0,55.3,0.533,120.0,0.655,1.52,0.978,1.812,0.945,176.0,1.845,0.291,13.825,1.202,1.427,397.0,726.0,0.089,3.3,320.0,0.085,0.61,0.231,1.146,0.0,0.0,0.461,0.8,0.0,6.94,0.0,3.28
174262,"Peanuts, all types, dry-roasted, with salt",58.0,64.6,0.428,97.0,0.599,1.58,0.833,1.535,0.85,178.0,1.786,0.291,14.355,1.011,1.227,363.0,634.0,0.197,9.3,410.0,0.152,0.811,0.23,0.993,0.0,0.0,0.466,0.0,0.0,4.93,0.0,2.77
174263,"Peanuts, spanish, raw",106.0,,0.9,240.0,0.661,3.91,0.92,1.696,0.939,188.0,2.64,0.321,15.925,1.769,1.356,388.0,744.0,0.135,7.2,22.0,0.675,0.896,0.254,1.097,0.0,0.0,0.348,0.0,0.0,,0.0,2.12
174264,"Peanuts, virginia, oil-roasted, with salt",86.0,,1.273,125.0,0.654,1.67,0.91,1.677,0.929,188.0,2.008,0.317,14.7,1.386,1.341,506.0,652.0,0.112,7.5,433.0,0.276,0.886,0.251,1.085,0.0,0.0,0.254,0.0,0.0,,,6.62
174265,"Peanut butter, chunk style, with salt",45.0,61.3,0.578,92.0,0.55,1.9,0.608,1.525,0.671,160.0,1.8,0.262,13.696,1.118,1.185,319.0,745.0,0.111,8.2,486.0,0.106,0.518,0.228,0.772,0.0,0.0,0.418,0.0,0.0,6.3,0.5,2.79
174266,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",49.0,63.0,0.422,87.0,0.557,1.74,0.616,1.546,0.681,168.0,1.665,0.265,13.112,1.137,1.202,335.0,558.0,0.192,4.1,426.0,0.15,0.525,0.231,0.782,0.0,0.0,0.441,0.0,0.0,9.1,0.3,2.51
174267,"Peanut flour, defatted",140.0,108.7,1.8,248.0,1.319,2.1,1.836,3.384,1.874,370.0,4.9,0.641,27.0,2.744,2.705,760.0,1290.0,0.48,7.1,180.0,0.7,1.788,0.507,2.189,0.0,0.0,0.504,0.0,0.0,0.05,0.0,5.1
174268,Meat extender,204.0,,0.304,198.0,1.068,11.99,1.995,3.263,2.596,216.0,0.271,0.52,22.021,1.492,2.182,639.0,1902.0,0.891,7.4,10.0,0.702,1.615,0.574,2.115,2.0,6.0,1.336,0.0,0.0,,,2.21
174269,"Sausage, meatless",63.0,69.7,0.25,26.0,0.519,3.72,0.97,1.587,1.262,36.0,0.725,0.253,11.195,0.323,1.061,225.0,231.0,0.402,7.4,888.0,2.343,0.785,0.279,1.029,0.0,0.0,0.828,0.0,0.0,2.1,0.0,1.46
174270,"Soybeans, mature seeds, raw",277.0,115.9,1.658,375.0,1.097,15.7,1.971,3.309,2.706,280.0,2.517,0.547,1.623,0.793,2.122,704.0,1797.0,0.87,17.8,2.0,0.874,1.766,0.591,2.029,1.0,0.0,0.377,6.0,0.0,0.85,47.0,4.89
174271,"Soybeans, mature cooked, boiled, without salt",102.0,47.5,0.407,54.0,0.449,5.14,0.807,1.355,1.108,86.0,0.824,0.224,0.399,0.179,0.869,245.0,515.0,0.285,7.3,1.0,0.155,0.723,0.242,0.831,0.0,0.0,0.234,1.7,0.0,0.35,19.2,1.15
174272,Tempeh,111.0,,0.56,24.0,0.466,2.7,0.88,1.43,0.908,81.0,1.3,0.175,2.64,0.278,0.893,266.0,412.0,0.358,0.0,9.0,0.078,0.796,0.194,0.92,0.0,0.08,0.215,0.0,0.0,,,1.14
174273,"Soy flour, full-fat, raw",206.0,190.6,2.92,345.0,0.931,6.37,1.675,2.812,2.298,429.0,2.275,0.466,4.32,1.59,1.802,494.0,2515.0,1.16,7.5,13.0,0.581,1.5,0.502,1.724,6.0,0.0,0.461,0.0,0.0,1.95,70.0,3.92
174274,"Soy flour, full-fat, roasted",188.0,,2.221,227.0,0.938,5.82,1.688,2.834,2.316,369.0,2.077,0.469,3.286,1.209,1.816,476.0,2041.0,0.941,7.5,12.0,0.412,1.511,0.506,1.737,6.0,0.0,0.351,0.0,0.0,1.98,71.0,3.58
174275,"Soy flour, defatted",241.0,11.3,4.065,305.0,1.268,9.24,2.281,3.828,3.129,290.0,3.018,0.634,2.612,1.995,2.453,674.0,2384.0,0.253,1.7,20.0,0.698,2.042,0.683,2.346,2.0,0.0,0.574,0.0,0.0,0.12,4.1,2.46
174276,Soy protein isolate,178.0,190.9,1.599,176.0,2.303,14.5,4.253,6.783,5.327,39.0,1.493,1.13,1.438,0.06,4.593,776.0,81.0,0.1,0.8,1005.0,0.176,3.137,1.116,4.098,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.03
