fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
2264859,"blueberries, fresh, raw",,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264861,"blueberries, fresh, raw",,,,,,,,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264864,"blueberries, fresh, raw",,,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264865,"blueberries, fresh, raw",109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264866,"blueberries, fresh, raw",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264868,"blueberries, fresh, raw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,
2264869,"blueberries, fresh, raw",,,,,,,0.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264871,"applesauce, unsweetened, with vit C added",,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264873,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264878,"applesauce, unsweetened, with vit C added",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264880,"applesauce, unsweetened, with vit C added",,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264883,"applesauce, unsweetened, with vit C added",,,,,,,,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264887,"applesauce, unsweetened, with vit C added",,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264888,"applesauce, unsweetened, with vit C added",148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264891,"applesauce, unsweetened, with vit C added",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264893,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,,,,
2264894,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264896,"applesauce, unsweetened, with vit C added",,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264898,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264903,"applesauce, unsweetened, with vit C added",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264905,"applesauce, unsweetened, with vit C added",,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264908,"applesauce, unsweetened, with vit C added",,,,,,,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264912,"applesauce, unsweetened, with vit C added",,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264913,"applesauce, unsweetened, with vit C added",160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264916,"applesauce, unsweetened, with vit C added",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264918,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,
2264919,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264935,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,
2264937,"applesauce, unsweetened, with vit C added",,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264939,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264944,"applesauce, unsweetened, with vit C added",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264946,"applesauce, unsweetened, with vit C added",,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264949,"applesauce, unsweetened, with vit C added",,,,,,,,0.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264953,"applesauce, unsweetened, with vit C added",,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264954,"applesauce, unsweetened, with vit C added",88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264957,"applesauce, unsweetened, with vit C added",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264959,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,
2264960,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264962,"applesauce, unsweetened, with vit C added",,,2.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264964,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264969,"applesauce, unsweetened, with vit C added",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264971,"applesauce, unsweetened, with vit C added",,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264974,"applesauce, unsweetened, with vit C added",,,,,,,,0.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264978,"applesauce, unsweetened, with vit C added",,,,8.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264979,"applesauce, unsweetened, with vit C added",86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264982,"applesauce, unsweetened, with vit C added",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264984,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,,,
2264985,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264987,"applesauce, unsweetened, with vit C added",,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264989,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264994,"applesauce, unsweetened, with vit C added",,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264996,"applesauce, unsweetened, with vit C added",,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264999,"applesauce, unsweetened, with vit C added",,,,,,,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265003,"applesauce, unsweetened, with vit C added",,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265004,"applesauce, unsweetened, with vit C added",86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265007,"applesauce, unsweetened, with vit C added",,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265009,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,
2265010,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265012,"applesauce, unsweetened, with vit C added",,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265013,"applesauce, unsweetened, with vit C added",,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265015,"applesauce, unsweetened, with vit C added",,,,,,,,,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265016,"applesauce, unsweetened, with vit C added",,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265021,"applesauce, unsweetened, with vit C added",,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265022,"applesauce, unsweetened, with vit C added",,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265024,"applesauce, unsweetened, with vit C added",,,,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265025,"applesauce, unsweetened, with vit C added",,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265028,"applesauce, unsweetened, with vit C added",,,,,,,,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265029,"applesauce, unsweetened, with vit C added",,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265033,"applesauce, unsweetened, with vit C added",,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265034,"applesauce, unsweetened, with vit C added",,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265035,"applesauce, unsweetened, with vit C added",99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265036,"applesauce, unsweetened, with vit C added",103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265039,"applesauce, unsweetened, with vit C added",,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265040,"applesauce, unsweetened, with vit C added",,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265042,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.85,,,,
2265043,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265044,"applesauce, unsweetened, with vit C added",,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265046,"applesauce, unsweetened, with vit C added",,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265048,"applesauce, unsweetened, with vit C added",,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265053,"applesauce, unsweetened, with vit C added",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265055,"applesauce, unsweetened, with vit C added",,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265058,"applesauce, unsweetened, with vit C added",,,,,,,,0.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265062,"applesauce, unsweetened, with vit C added",,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265063,"applesauce, unsweetened, with vit C added",89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265066,"applesauce, unsweetened, with vit C added",,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265068,"applesauce, unsweetened, with vit C added",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,
2265069,"applesauce, unsweetened, with vit C added",,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346384,"Cottage cheese, full fat, large or small curd",123.6,349.8,88.27,154.0,9.189,0.0,0.4538,0.0,0.0,,,,,,,,,,,,0.0973,,,,0.0522,,0.138,,0.0466,,0.6617,,,,0.2,
2346385,"Cream cheese, full fat, block",124.8,367.8,97.11,107.7,8.914,0.0,0.5891,0.0,0.0,,,,,,,,,,,,0.708,,,,0.03813,,0.0925,,0.03925,,0.0,,,,2.4,
2346386,"Cream, heavy",96.94,20.61,61.21,57.03,5.974,0.0,0.2231,0.0,0.0,,,,,,,,,,,,0.7491,,,,0.03225,,0.06125,,0.031,,0.0,,,,2.4,
2346387,"Cream, sour, full fat",153.8,50.04,107.2,102.0,10.11,0.0,0.3919,0.0,0.0,,,,,,,,,,,,0.3849,,,,0.04275,,0.1,,0.0385,,0.06175,,,,1.2,
2346388,"Lettuce, iceberg, raw",139.3,16.11,14.24,19.18,6.311,0.03325,0.1728,0.08164,0.03335,,,,,,,,,,,,,,,,0.05638,,0.2175,,0.04013,,,,,,20.5,
2346389,"Lettuce, romaine, green, raw",260.4,23.0,27.56,23.41,12.05,0.267,0.2516,0.2271,0.04865,,,,,,,,,,,,,,,,0.06288,,0.3713,,0.06325,,,,,,83.4,
2346390,"Lettuce, leaf, red, raw",321.4,24.89,42.59,24.4,12.4,0.4023,0.3033,0.177,0.03773,,,,,,,,,,,,,,,,0.06075,,0.3288,,0.07413,,,9.343,,,73.2,
2346391,"Lettuce, leaf, green, raw",277.1,28.88,39.84,26.55,12.77,0.3195,0.3103,0.1559,0.03984,,,,,,,,,,,,,,,,0.08225,,0.375,,0.07088,,,15.15,,,118.5,
2346392,"Nuts, pine nuts, raw",654.8,0.0,8.736,540.0,205.9,5.36,5.713,10.25,1.119,,0.37,0.5667,1.097,0.5867,0.33,0.5933,0.4667,0.1467,0.7367,,,,,,0.6253,,4.466,,0.2546,,,,,,3.2,
2346393,"Nuts, almonds, whole, raw",732.8,0.0,253.6,502.9,257.6,3.741,2.865,2.149,0.9104,,0.548,0.774,1.488,0.618,0.154,1.198,0.608,0.208,0.916,,,,,,0.1605,,3.77,,0.1008,,,,,,0.0,
2346394,"Nuts, walnuts, English, halves, raw",423.5,0.0,88.26,365.1,142.4,2.235,2.76,2.995,1.206,,0.3433,0.52,0.9967,0.38,0.19,0.6067,0.4433,0.1267,0.5967,,,,,,0.23,,1.218,,0.6603,,,,,,1.7,
2346395,"Nuts, pecans, halves, raw",360.3,0.0,54.83,252.7,102.9,2.371,3.93,2.28,0.9065,,0.2625,0.365,0.67,0.32,0.1675,0.4625,0.3025,0.115,0.435,,,,,,0.5476,,0.9463,,0.1711,,,,,,4.1,
2346396,"Oats, whole grain, rolled, old fashioned",350.1,0.6675,45.53,387.3,126.3,4.339,2.744,3.234,0.4278,25.35,,,,,,,,,,,,,,,0.4063,,0.9931,,0.1346,32.03,,,,,,
2346397,"Oats, whole grain, steel cut",375.9,0.3113,51.34,417.3,128.6,3.801,2.843,3.414,0.4113,29.04,,,,,,,,,,,,,,,0.3338,,0.9263,,0.1189,29.99,,,,,,
2346398,"Pineapple, raw",137.1,0.0,12.5,5.42,13.38,0.054,0.1067,0.866,0.09545,,,,,,,,,,,,,,,,0.06375,,0.2275,,0.1101,,,58.61,,,,
2346399,"Cherries, sweet, dark red, raw",229.6,0.0,12.26,23.25,12.11,0.1054,0.06446,0.07336,0.06925,,,,,,,,,,,,,,,,,,,,0.04888,,,10.39,,,,
2346400,"Beans, snap, green, raw",290.4,0.0,40.05,41.15,28.21,0.6516,0.3498,0.3324,0.09829,,,,,,,,,,,,,,,,0.06,,0.7313,,0.121,,,,,,43.9,
2346401,"Potatoes, russet, without skin, raw",450.1,2.743,7.801,55.19,25.64,0.3835,0.3781,0.152,0.09118,0.0,,,,,,,,,,,,,,,0.07375,,1.501,,0.1573,,,10.9,,,1.5,
2346402,"Potatoes, red, without skin, raw",472.0,2.856,5.128,55.65,23.56,0.3911,0.3923,0.1648,0.09124,0.0,,,,,,,,,,,,,,,0.06625,,1.481,,0.1441,,,21.29,,,1.1,
2346403,"Potatoes, gold, without skin, raw",445.8,2.238,5.943,56.95,22.3,0.3728,0.3739,0.1598,0.1304,0.0,,,,,,,,,,,,,,,0.05125,,1.585,,0.145,,,23.3,,,0.8,
2346404,"Sweet potatoes, orange flesh, without skin, raw",486.4,0.0,22.33,36.73,19.14,0.398,0.3374,0.4174,0.1866,0.0,,,,,,,,,,,,,,,0.045,,0.4325,,0.1241,,,14.84,,,0.2,
2346405,"Celery, raw",265.2,97.21,46.28,21.6,10.93,0.0,0.0929,0.076,0.0,0.0,,,,,,,,,,,,,,,,,,,0.05175,,,,,,,
2346406,"Cucumber, with peel, raw",169.6,1.515,16.34,23.23,10.11,0.0,0.204,0.08488,0.06299,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,
2346407,"Cabbage, green, raw",207.1,16.1,41.84,26.93,13.86,0.06625,0.2112,0.2479,0.0,,,,,,,,,,,,,,,,,,,,0.1384,,,40.34,,,59.4,
2346408,"Cabbage, red, raw",269.1,11.72,30.99,35.84,13.3,0.0,0.245,0.3094,0.0035,,,,,,,,,,,,,,,,,,,,0.1789,,,53.88,,,32.3,
2346409,"Strawberries, raw",160.7,0.0,16.9,22.98,12.52,0.255,0.114,0.3675,0.03471,,,,,,,,,,,,,,,,,,,,,,,59.62,,,,
2346410,"Raspberries, raw",155.8,0.0,16.41,27.47,19.15,0.4501,0.2213,0.4935,0.05289,,,,,,,,,,,,,,,,,,,,,,,23.04,,,,
2346411,"Blueberries, raw",85.64,0.0,11.69,12.96,6.179,0.3398,0.08534,0.4228,0.04605,,,,,,,,,,,,,,,,,,,,,,,8.059,,,,
2346412,"Grapes, red, seedless, raw",229.4,6.999,10.17,24.86,8.556,0.1615,0.03603,0.09758,0.08081,,,,,,,,,,,,,,,,,,,,,,,3.308,,,,
2346413,"Grapes, green, seedless, raw",218.1,3.171,9.897,21.98,7.118,0.1991,0.02674,0.08365,0.06091,,,,,,,,,,,,,,,,,,,,,,,3.017,,,,
2346414,"Applesauce, unsweetened, with added vitamin C",107.7,0.5038,3.821,9.119,3.938,0.04475,0.002625,0.0368,0.03905,,,,,,,,,,,,,,,,,,,,,,,43.69,,,,
2346984,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,
2346985,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,
2346986,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,
2346987,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,
2346988,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,
2346989,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,
2346990,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,
2346991,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,,,,,
2346992,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,
2346993,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,
2346994,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,
2346995,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,
2346996,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,
2346997,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,
2346998,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,
2346999,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2347000,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2347001,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2347002,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,
2347003,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
2347004,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,
2347005,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,
2347006,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,
2347007,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,
2347008,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,
2347009,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,
2347010,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,
2347011,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,
2347012,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,
2347013,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,
2347014,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,
2347015,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,
2347016,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,
2347017,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,
2347188,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,
2347189,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,
2347190,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,
2347191,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,
2347192,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,,,,,,
2347193,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
2347194,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
2347195,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
2347196,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,
2347197,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,
2347198,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,,,,,,,
2347199,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,
2347200,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,
2347201,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,
2347202,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,
2347203,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,
2347204,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
2347205,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,
2347206,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,
2347207,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,
2347208,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,
2347209,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,
2347210,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,
2347211,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,
2347212,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,
2347213,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,
2347214,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
2347215,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,
2347216,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
2347217,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,
2347218,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
2347219,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,
2347220,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
2347221,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
2347222,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
2347223,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347224,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347225,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347226,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
2347227,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
2347228,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
2347229,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347230,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
2347231,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,
2347232,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
2347233,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
2347234,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,
2347235,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347236,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,
2347237,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,
2347238,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
2347239,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
2347240,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2347241,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
2347242,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
2347243,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
2347244,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
2347245,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
2347246,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2347247,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2347248,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
