fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
2646729,"pork, tenderloin, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646730,"pork, tenderloin, boneless",4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646731,"pork, tenderloin, boneless",,,,,,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,
2646732,"pork, tenderloin, boneless",,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,
2646733,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,
2646734,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,,
2646735,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,,,,,
2646736,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86
2646737,"pork, tenderloin, boneless",,,0.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646738,"pork, tenderloin, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646739,"pork, tenderloin, boneless",3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646740,"pork, tenderloin, boneless",,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2646741,"pork, tenderloin, boneless",,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,
2646742,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,
2646743,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,
2646744,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,
2646745,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73
2646746,"pork, tenderloin, boneless",,,0.0897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646747,"pork, tenderloin, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646748,"pork, tenderloin, boneless",6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646749,"pork, tenderloin, boneless",,,,,,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,
2646750,"pork, tenderloin, boneless",,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,
2646751,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,
2646752,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,
2646753,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,,,,,
2646754,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61
2646755,"pork, tenderloin, boneless",,,0.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646756,"pork, tenderloin, boneless",,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,
2646757,"pork, tenderloin, boneless",3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646758,"pork, tenderloin, boneless",,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2646759,"pork, tenderloin, boneless",,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,
2646760,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,
2646761,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,,,
2646762,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2646763,"pork, tenderloin, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95
2646764,"pork, tenderloin, boneless",,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646765,"pork, tenderloin, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646766,"chicken, breast, boneless, skinless",3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646767,"chicken, breast, boneless, skinless",,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,
2646768,"chicken, breast, boneless, skinless",,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,
2646769,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,
2646770,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,
2646771,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,,
2646772,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559
2646773,"chicken, breast, boneless, skinless",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646774,"chicken, breast, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646775,"chicken, breast, boneless, skinless",3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646776,"chicken, breast, boneless, skinless",,,,,,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,
2646777,"chicken, breast, boneless, skinless",,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,
2646778,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,212.5,,,,,,,,,,,,,,,,
2646779,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,326.5,,,,,,,,,,,,,,,
2646780,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,66.4,,,,,,,,,,,,
2646781,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614
2646782,"chicken, breast, boneless, skinless",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646783,"chicken, breast, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646784,"chicken, breast, boneless, skinless",3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646785,"chicken, breast, boneless, skinless",,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2646786,"chicken, breast, boneless, skinless",,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,
2646787,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,
2646788,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,
2646789,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,,,
2646790,"chicken, breast, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585
2646791,"chicken, breast, boneless, skinless",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646792,"chicken, breast, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646793,"chicken, thighs, boneless, skinless",5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646794,"chicken, thighs, boneless, skinless",,,,,,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,
2646795,"chicken, thighs, boneless, skinless",,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,
2646796,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,
2646797,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,
2646798,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,66.6,,,,,,,,,,,,
2646799,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2646800,"chicken, thighs, boneless, skinless",,,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646801,"chicken, thighs, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646802,"chicken, thighs, boneless, skinless",5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646803,"chicken, thighs, boneless, skinless",,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2646804,"chicken, thighs, boneless, skinless",,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,
2646805,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,
2646806,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,257.5,,,,,,,,,,,,,,,
2646807,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2646808,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36
2646809,"chicken, thighs, boneless, skinless",,,0.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646810,"chicken, thighs, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646811,"chicken, thighs, boneless, skinless",6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646812,"chicken, thighs, boneless, skinless",,,,,,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,
2646813,"chicken, thighs, boneless, skinless",,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,
2646814,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,
2646815,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,,,
2646816,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,
2646817,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37
2646818,"chicken, thighs, boneless, skinless",,,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646819,"chicken, thighs, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646820,"chicken, thighs, boneless, skinless",4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646821,"chicken, thighs, boneless, skinless",,,,,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,
2646822,"chicken, thighs, boneless, skinless",,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,
2646823,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,
2646824,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,
2646825,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,
2646826,"chicken, thighs, boneless, skinless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29
2646827,"chicken, thighs, boneless, skinless",,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646828,"chicken, thighs, boneless, skinless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646829,"beef, ribeye steak, boneless",6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646830,"beef, ribeye steak, boneless",,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2646831,"beef, ribeye steak, boneless",,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,
2646832,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,
2646833,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,
2646834,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2646835,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2646836,"beef, ribeye steak, boneless",,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646837,"beef, ribeye steak, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646838,"beef, ribeye steak, boneless",3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646839,"beef, ribeye steak, boneless",,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2646840,"beef, ribeye steak, boneless",,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,
2646841,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,
2646842,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,
2646843,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2646844,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26
2646845,"beef, ribeye steak, boneless",,,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646846,"beef, ribeye steak, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646847,"beef, ribeye steak, boneless",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646848,"beef, ribeye steak, boneless",,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2646849,"beef, ribeye steak, boneless",,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2646850,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,
2646851,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,
2646852,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,
2646853,"beef, ribeye steak, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2646854,"beef, ribeye steak, boneless",,,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646855,"beef, ribeye steak, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646856,"beef, top round, boneless",3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646857,"beef, top round, boneless",,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2646858,"beef, top round, boneless",,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,
2646859,"beef, top round, boneless",,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,
2646860,"beef, top round, boneless",,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,
2646861,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,
2646862,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66
2646863,"beef, top round, boneless",,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646864,"beef, top round, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646865,"beef, top round, boneless",3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646866,"beef, top round, boneless",,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2646867,"beef, top round, boneless",,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,
2646868,"beef, top round, boneless",,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,
2646869,"beef, top round, boneless",,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,
2646870,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,,,,
2646871,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2646872,"beef, top round, boneless",,,0.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646873,"beef, top round, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646874,"beef, top round, boneless",3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646875,"beef, top round, boneless",,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2646876,"beef, top round, boneless",,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,
2646877,"beef, top round, boneless",,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,
2646878,"beef, top round, boneless",,,,,,,,,,,,,,,,,376.0,,,,,,,,,,,,,,,
2646879,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,
2646880,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2646881,"beef, top round, boneless",,,0.0351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646882,"beef, top round, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646883,"beef, top round, boneless",3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646884,"beef, top round, boneless",,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2646885,"beef, top round, boneless",,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,
2646886,"beef, top round, boneless",,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,
2646887,"beef, top round, boneless",,,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,,,
2646888,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,
2646889,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2646890,"beef, top round, boneless",,,0.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646891,"beef, top round, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646892,"beef, top round, boneless",6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646893,"beef, top round, boneless",,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2646894,"beef, top round, boneless",,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,
2646895,"beef, top round, boneless",,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,
2646896,"beef, top round, boneless",,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,
2646897,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,
2646898,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2646899,"beef, top round, boneless",,,0.0541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646900,"beef, top round, boneless",,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,
2646901,"beef, top round, boneless",3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646902,"beef, top round, boneless",,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,
2646903,"beef, top round, boneless",,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,
2646904,"beef, top round, boneless",,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,
2646905,"beef, top round, boneless",,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,
2646906,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2646907,"beef, top round, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72
2646908,"beef, top round, boneless",,,0.0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646909,"beef, top round, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646910,"beef, chuck, roast, boneless",4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646911,"beef, chuck, roast, boneless",,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2646912,"beef, chuck, roast, boneless",,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,
2646913,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,
2646914,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,
2646915,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,
2646916,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86
2646917,"beef, chuck, roast, boneless",,,0.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646918,"beef, chuck, roast, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646919,"beef, chuck, roast, boneless",3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646920,"beef, chuck, roast, boneless",,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2646921,"beef, chuck, roast, boneless",,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,
2646922,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,
2646923,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,
2646924,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,
2646925,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07
2646926,"beef, chuck, roast, boneless",,,0.0572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646927,"beef, chuck, roast, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646928,"beef, chuck, roast, boneless",5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646929,"beef, chuck, roast, boneless",,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2646930,"beef, chuck, roast, boneless",,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,
2646931,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,
2646932,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,
2646933,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,
2646934,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15
2646935,"beef, chuck, roast, boneless",,,0.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646936,"beef, chuck, roast, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646937,"beef, chuck, roast, boneless",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646938,"beef, chuck, roast, boneless",,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2646939,"beef, chuck, roast, boneless",,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,
2646940,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,
2646941,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,
2646942,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,50.8,,,,,,,,,,,,
2646943,"beef, chuck, roast, boneless",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2646944,"beef, chuck, roast, boneless",,,0.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646945,"beef, chuck, roast, boneless",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646946,"beef, flank steak",3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646947,"beef, flank steak",,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2646948,"beef, flank steak",,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,
2646949,"beef, flank steak",,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,
2646950,"beef, flank steak",,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,
2646951,"beef, flank steak",,,,,,,,,,,,,,,,,,,,46.8,,,,,,,,,,,,
2646952,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2646953,"beef, flank steak",,,0.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646954,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646955,"beef, flank steak",3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646956,"beef, flank steak",,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2646957,"beef, flank steak",,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,
2646958,"beef, flank steak",,,,,,,,,,,,,,,,174.5,,,,,,,,,,,,,,,,
2646959,"beef, flank steak",,,,,,,,,,,,,,,,,344.5,,,,,,,,,,,,,,,
2646960,"beef, flank steak",,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,
2646961,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2646962,"beef, flank steak",,,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646963,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646964,"beef, flank steak",3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646965,"beef, flank steak",,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2646966,"beef, flank steak",,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,
2646967,"beef, flank steak",,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,
2646968,"beef, flank steak",,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,
2646969,"beef, flank steak",,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,
2646970,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2646971,"beef, flank steak",,,0.0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646972,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646973,"beef, flank steak",3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646974,"beef, flank steak",,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2646975,"beef, flank steak",,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,
2646976,"beef, flank steak",,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,
2646977,"beef, flank steak",,,,,,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,
2646978,"beef, flank steak",,,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,,,,
2646979,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49
2646980,"beef, flank steak",,,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646981,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2646982,"beef, flank steak",5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646983,"beef, flank steak",,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2646984,"beef, flank steak",,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,
2646985,"beef, flank steak",,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,
2646986,"beef, flank steak",,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,
2646987,"beef, flank steak",,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,
2646988,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66
2646989,"beef, flank steak",,,0.0536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
